"","prob.meio","prob.mito","Euploid","Mosaic Aneuploid","Fully Aneuploid","misclassification"
"3.13",0.403023392156786,0.000120800342988154,546,47,407,0.4
"39.7",0.37998402232552,0.000999129017857339,389,247,364,0.4
"4.9",0.414110097543827,6.55370919087635e-05,543,16,441,0.4
"13.15",0.398663574010882,0.000726332693933112,445,183,372,0.4
"35.16",0.351039976350479,0.000756694105076373,447,197,356,0.4
"11.12",0.348392175818141,0.000352443477351563,555,107,338,0.4
"25.14",0.360932267486261,0.000330987275059695,533,89,378,0.4
"11.13",0.348392175818141,0.000352443477351563,550,115,335,0.4
"4.10",0.414110097543827,6.55370919087635e-05,554,23,423,0.4
"26.12",0.376419148863153,0.000620718720207282,456,169,375,0.4
"10.12",0.431880396210188,0.00102357128648991,341,249,410,0.4
"23.5",0.368402908177209,0.000489317798292622,479,144,377,0.4
"8.11",0.395089432885293,2.52605639054056e-05,599,2,399,0.4
"9.15",0.419924545755512,0.000990666337425075,358,212,430,0.4
"12.10",0.379360212369678,6.78741764969301e-05,597,21,382,0.4
"7.10",0.371998816523867,0.000371030556379151,518,117,365,0.4
"22.6",0.35378384642752,0.000691600469993479,450,178,372,0.4
"6.6",0.388034852738886,0.000919798486072981,379,234,387,0.4
"26.13",0.376419148863153,0.000620718720207282,469,157,374,0.4
"39.8",0.37998402232552,0.000999129017857339,361,254,385,0.4
"12.11",0.379360212369678,6.78741764969301e-05,640,18,342,0.4
"4.11",0.414110097543827,6.55370919087635e-05,587,26,387,0.4
"20.11",0.42376220295423,0.00161946183225473,270,310,420,0.4
"2.12",0.407961041263904,1.36311686142064e-05,620,2,378,0.4
"8.12",0.395089432885293,2.52605639054056e-05,604,5,391,0.4
"21.10",0.401839278273664,0.00054611862516025,449,149,402,0.4
"38.15",0.368164044027674,0.000521464178979903,503,141,356,0.4
"22.7",0.35378384642752,0.000691600469993479,471,186,343,0.4
"23.6",0.368402908177209,0.000489317798292622,477,162,361,0.4
"5.11",0.414678595809525,0.000764738967681661,419,171,410,0.4
"23.7",0.368402908177209,0.000489317798292622,472,143,385,0.4
"34.12",0.421755983516942,0.000184073722278549,516,49,435,0.4
"13.16",0.398663574010882,0.000726332693933112,426,204,370,0.4
"25.15",0.360932267486261,0.000330987275059695,543,97,360,0.4
"12.12",0.379360212369678,6.78741764969301e-05,605,15,380,0.4
"16.12",0.380296089203227,0.00105726295413654,367,261,372,0.4
"8.13",0.395089432885293,2.52605639054056e-05,586,10,404,0.4
"7.11",0.371998816523867,0.000371030556379151,512,98,390,0.4
"19.10",0.373610190345496,0.000422537001587116,518,119,363,0.4
"17.8",0.36755679287401,0.000813019106374999,406,209,385,0.4
"10.13",0.431880396210188,0.00102357128648991,337,266,397,0.4
"24.18",0.368447977177096,0.000233555864470372,551,76,373,0.4
"23.8",0.368402908177209,0.000489317798292622,514,111,375,0.4
"8.14",0.395089432885293,2.52605639054056e-05,601,6,393,0.4
"19.11",0.373610190345496,0.000422537001587116,516,115,369,0.4
"20.12",0.42376220295423,0.00161946183225473,284,281,435,0.4
"26.14",0.376419148863153,0.000620718720207282,453,187,360,0.4
"2.13",0.407961041263904,1.36311686142064e-05,559,6,435,0.4
"14.16",0.423449279194401,0.000674907834561329,419,169,412,0.4
"7.12",0.371998816523867,0.000371030556379151,504,113,383,0.4
"9.16",0.419924545755512,0.000990666337425075,364,248,388,0.4
"10.14",0.431880396210188,0.00102357128648991,344,233,423,0.4
"10.15",0.431880396210188,0.00102357128648991,315,261,424,0.4
"20.13",0.42376220295423,0.00161946183225473,250,327,423,0.4
"18.10",0.401176744310893,0.00129560740492948,324,285,391,0.4
"19.12",0.373610190345496,0.000422537001587116,518,138,344,0.4
"5.12",0.414678595809525,0.000764738967681661,410,180,410,0.4
"25.16",0.360932267486261,0.000330987275059695,537,107,356,0.4
"32.13",0.416246152188672,0.000370238726535073,469,105,426,0.4
"21.11",0.401839278273664,0.00054611862516025,449,155,396,0.4
"14.17",0.423449279194401,0.000674907834561329,379,181,440,0.4
"38.16",0.368164044027674,0.000521464178979903,508,153,339,0.4
"1.18",0.417070144096627,0.00176230459819988,249,349,402,0.4
"24.19",0.368447977177096,0.000233555864470372,536,75,389,0.4
"12.13",0.379360212369678,6.78741764969301e-05,609,29,362,0.4
"24.20",0.368447977177096,0.000233555864470372,575,70,355,0.4
"30.9",0.370652825312079,0.0017227259827187,262,386,352,0.4
"28.11",0.376627667066558,0.000350469998992857,529,102,369,0.4
"36.5",0.356023054548188,0.000956377793911554,396,248,356,0.4
"7.13",0.371998816523867,0.000371030556379151,542,116,342,0.4
"13.17",0.398663574010882,0.000726332693933112,445,190,365,0.4
"14.18",0.423449279194401,0.000674907834561329,404,167,429,0.4
"19.13",0.373610190345496,0.000422537001587116,513,123,364,0.4
"1.19",0.417070144096627,0.00176230459819988,220,339,441,0.4
"14.19",0.423449279194401,0.000674907834561329,414,143,443,0.4
"1.20",0.417070144096627,0.00176230459819988,257,342,401,0.4
"8.15",0.395089432885293,2.52605639054056e-05,606,9,385,0.4
"2.14",0.407961041263904,1.36311686142064e-05,587,1,412,0.4
"39.9",0.37998402232552,0.000999129017857339,385,219,396,0.4
"15.11",0.397518333693329,0.000248883701246721,520,73,407,0.4
"15.12",0.397518333693329,0.000248883701246721,542,59,399,0.4
"15.13",0.397518333693329,0.000248883701246721,534,55,411,0.4
"30.10",0.370652825312079,0.0017227259827187,296,352,352,0.4
"18.11",0.401176744310893,0.00129560740492948,315,294,391,0.4
"7.14",0.371998816523867,0.000371030556379151,516,127,357,0.4
"32.14",0.416246152188672,0.000370238726535073,489,98,413,0.4
"37.7",0.428614562055402,0.000508195159483366,453,144,403,0.4
"34.13",0.421755983516942,0.000184073722278549,514,69,417,0.4
"25.17",0.360932267486261,0.000330987275059695,542,104,354,0.4
"1.21",0.417070144096627,0.00176230459819988,242,358,400,0.4
"19.14",0.373610190345496,0.000422537001587116,491,129,380,0.4
"9.17",0.419924545755512,0.000990666337425075,328,244,428,0.4
"38.17",0.368164044027674,0.000521464178979903,448,166,386,0.4
"24.21",0.368447977177096,0.000233555864470372,534,77,389,0.4
"24.22",0.368447977177096,0.000233555864470372,555,71,374,0.4
"32.15",0.416246152188672,0.000370238726535073,465,98,437,0.4
"14.20",0.423449279194401,0.000674907834561329,388,167,445,0.4
"15.14",0.397518333693329,0.000248883701246721,535,77,388,0.4
"21.12",0.401839278273664,0.00054611862516025,439,157,404,0.4
"32.16",0.416246152188672,0.000370238726535073,448,100,452,0.4
"6.7",0.388034852738886,0.000919798486072981,385,216,399,0.4
"6.8",0.388034852738886,0.000919798486072981,381,248,371,0.4
"38.18",0.368164044027674,0.000521464178979903,502,143,355,0.4
"10.16",0.431880396210188,0.00102357128648991,350,230,420,0.4
"15.15",0.397518333693329,0.000248883701246721,547,60,393,0.4
"36.6",0.356023054548188,0.000956377793911554,413,219,368,0.4
"16.13",0.380296089203227,0.00105726295413654,370,228,402,0.4
"29.10",0.368152100955242,0.000652180950532451,452,167,381,0.4
"8.16",0.395089432885293,2.52605639054056e-05,565,9,426,0.4
"14.21",0.423449279194401,0.000674907834561329,395,171,434,0.4
"7.15",0.371998816523867,0.000371030556379151,532,100,368,0.4
"32.17",0.416246152188672,0.000370238726535073,476,101,423,0.4
"28.12",0.376627667066558,0.000350469998992857,523,104,373,0.4
"15.16",0.397518333693329,0.000248883701246721,510,82,408,0.4
"8.17",0.395089432885293,2.52605639054056e-05,610,4,386,0.4
"14.22",0.423449279194401,0.000674907834561329,397,176,427,0.4
"17.9",0.36755679287401,0.000813019106374999,419,217,364,0.4
"2.15",0.407961041263904,1.36311686142064e-05,601,5,394,0.4
"6.9",0.388034852738886,0.000919798486072981,349,243,408,0.4
"36.7",0.356023054548188,0.000956377793911554,393,236,371,0.4
"5.13",0.414678595809525,0.000764738967681661,411,180,409,0.4
"24.23",0.368447977177096,0.000233555864470372,553,78,369,0.4
"6.10",0.388034852738886,0.000919798486072981,392,236,372,0.4
"2.16",0.407961041263904,1.36311686142064e-05,561,3,436,0.4
"33.16",0.368227731572727,0.00107992659214506,361,284,355,0.4
"13.18",0.398663574010882,0.000726332693933112,434,166,400,0.4
"9.18",0.419924545755512,0.000990666337425075,335,253,412,0.4
"34.14",0.421755983516942,0.000184073722278549,512,63,425,0.4
"14.23",0.423449279194401,0.000674907834561329,421,161,418,0.4
"11.14",0.348392175818141,0.000352443477351563,530,88,382,0.4
"44",0.381362376257406,0.00115573199747598,333,281,386,0.4
"3.14",0.403023392156786,0.000120800342988154,543,45,412,0.4
"9.19",0.419924545755512,0.000990666337425075,358,216,426,0.4
"29.11",0.368152100955242,0.000652180950532451,464,156,380,0.4
"15.17",0.397518333693329,0.000248883701246721,519,65,416,0.4
"31.6",0.372277158805668,0.00098741583300973,386,230,384,0.4
"27.9",0.371983493305515,0.000145689243992071,606,42,352,0.4
"13.19",0.398663574010882,0.000726332693933112,418,193,389,0.4
"13.20",0.398663574010882,0.000726332693933112,426,197,377,0.4
"26.15",0.376419148863153,0.000620718720207282,471,171,358,0.4
"7.16",0.371998816523867,0.000371030556379151,525,117,358,0.4
"39.10",0.37998402232552,0.000999129017857339,381,242,377,0.4
"34.15",0.421755983516942,0.000184073722278549,511,49,440,0.4
"26.16",0.376419148863153,0.000620718720207282,459,161,380,0.4
"6.11",0.388034852738886,0.000919798486072981,396,226,378,0.4
"34.16",0.421755983516942,0.000184073722278549,555,54,391,0.4
"8.18",0.395089432885293,2.52605639054056e-05,604,10,386,0.4
"47",0.393955735192531,0.000641718440658401,452,164,384,0.4
"24.24",0.368447977177096,0.000233555864470372,567,76,357,0.4
"8.19",0.395089432885293,2.52605639054056e-05,585,12,403,0.4
"2.17",0.407961041263904,1.36311686142064e-05,599,5,396,0.4
"13.21",0.398663574010882,0.000726332693933112,399,200,401,0.4
"18.12",0.401176744310893,0.00129560740492948,320,299,381,0.4
"1.22",0.417070144096627,0.00176230459819988,216,354,430,0.4
"34.17",0.421755983516942,0.000184073722278549,514,49,437,0.4
"29.12",0.368152100955242,0.000652180950532451,470,183,347,0.4
"1.23",0.417070144096627,0.00176230459819988,224,360,416,0.4
"24.25",0.368447977177096,0.000233555864470372,572,68,360,0.4
"10.17",0.431880396210188,0.00102357128648991,359,214,427,0.4
"35.17",0.351039976350479,0.000756694105076373,450,194,356,0.4
"30.11",0.370652825312079,0.0017227259827187,247,385,368,0.4
"39.11",0.37998402232552,0.000999129017857339,379,230,391,0.4
"17.10",0.36755679287401,0.000813019106374999,402,226,372,0.4
"1.24",0.417070144096627,0.00176230459819988,223,364,413,0.4
"13.22",0.398663574010882,0.000726332693933112,412,192,396,0.4
"19.15",0.373610190345496,0.000422537001587116,491,127,382,0.4
"31.7",0.372277158805668,0.00098741583300973,378,264,358,0.4
"36.8",0.356023054548188,0.000956377793911554,379,255,366,0.4
"38.19",0.368164044027674,0.000521464178979903,492,133,375,0.4
"4.12",0.414110097543827,6.55370919087635e-05,548,20,432,0.4
"38.20",0.368164044027674,0.000521464178979903,510,149,341,0.4
"14.24",0.423449279194401,0.000674907834561329,429,172,399,0.4
"23.9",0.368402908177209,0.000489317798292622,503,128,369,0.4
"3.15",0.403023392156786,0.000120800342988154,547,39,414,0.4
"31.8",0.372277158805668,0.00098741583300973,379,230,391,0.4
"2.18",0.407961041263904,1.36311686142064e-05,616,5,379,0.4
"10.18",0.431880396210188,0.00102357128648991,332,225,443,0.4
"21.13",0.401839278273664,0.00054611862516025,441,152,407,0.4
"28.13",0.376627667066558,0.000350469998992857,537,101,362,0.4
"29.13",0.368152100955242,0.000652180950532451,439,185,376,0.4
"26.17",0.376419148863153,0.000620718720207282,463,163,374,0.4
"25.18",0.360932267486261,0.000330987275059695,520,125,355,0.4
"26.18",0.376419148863153,0.000620718720207282,453,198,349,0.4
"7.17",0.371998816523867,0.000371030556379151,513,116,371,0.4
"26.19",0.376419148863153,0.000620718720207282,466,170,364,0.4
"26.20",0.376419148863153,0.000620718720207282,471,167,362,0.4
"33.17",0.368227731572727,0.00107992659214506,345,282,373,0.4
"7.18",0.371998816523867,0.000371030556379151,494,139,367,0.4
"39.12",0.37998402232552,0.000999129017857339,365,273,362,0.4
"2.19",0.407961041263904,1.36311686142064e-05,594,8,398,0.4
"32.18",0.416246152188672,0.000370238726535073,469,117,414,0.4
"35.18",0.351039976350479,0.000756694105076373,424,213,363,0.4
"37.8",0.428614562055402,0.000508195159483366,437,135,428,0.4
"36.9",0.356023054548188,0.000956377793911554,391,247,362,0.4
"29.14",0.368152100955242,0.000652180950532451,450,170,380,0.4
"3.16",0.403023392156786,0.000120800342988154,567,32,401,0.4
"9.20",0.419924545755512,0.000990666337425075,340,236,424,0.4
"10.19",0.431880396210188,0.00102357128648991,350,229,421,0.4
"34.18",0.421755983516942,0.000184073722278549,538,46,416,0.4
"16.14",0.380296089203227,0.00105726295413654,331,273,396,0.4
"21.14",0.401839278273664,0.00054611862516025,485,133,382,0.4
"13.23",0.398663574010882,0.000726332693933112,414,168,418,0.4
"26.21",0.376419148863153,0.000620718720207282,458,171,371,0.4
"4.13",0.414110097543827,6.55370919087635e-05,557,18,425,0.4
"19.16",0.373610190345496,0.000422537001587116,517,119,364,0.4
"13.24",0.398663574010882,0.000726332693933112,415,167,418,0.4
"35.19",0.351039976350479,0.000756694105076373,430,222,348,0.4
"38.21",0.368164044027674,0.000521464178979903,509,135,356,0.4
"10.20",0.431880396210188,0.00102357128648991,328,245,427,0.4
"34.19",0.421755983516942,0.000184073722278549,522,48,430,0.4
"14.25",0.423449279194401,0.000674907834561329,437,167,396,0.4
"38.22",0.368164044027674,0.000521464178979903,523,140,337,0.4
"37.9",0.428614562055402,0.000508195159483366,444,129,427,0.4
"38.23",0.368164044027674,0.000521464178979903,461,163,376,0.4
"24.26",0.368447977177096,0.000233555864470372,560,70,370,0.4
"10.21",0.431880396210188,0.00102357128648991,334,241,425,0.4
"19.17",0.373610190345496,0.000422537001587116,508,129,363,0.4
"10.22",0.431880396210188,0.00102357128648991,340,236,424,0.4
"37.10",0.428614562055402,0.000508195159483366,430,156,414,0.4
"27.10",0.371983493305515,0.000145689243992071,599,40,361,0.4
"32.19",0.416246152188672,0.000370238726535073,464,101,435,0.4
"10.23",0.431880396210188,0.00102357128648991,345,236,419,0.4
"26.22",0.376419148863153,0.000620718720207282,441,178,381,0.4
"28.14",0.376627667066558,0.000350469998992857,523,88,389,0.4
"21.15",0.401839278273664,0.00054611862516025,420,161,419,0.4
"34.20",0.421755983516942,0.000184073722278549,519,55,426,0.4
"26.23",0.376419148863153,0.000620718720207282,483,141,376,0.4
"4.14",0.414110097543827,6.55370919087635e-05,584,20,396,0.4
"4.15",0.414110097543827,6.55370919087635e-05,562,17,421,0.4
"4.16",0.414110097543827,6.55370919087635e-05,586,21,393,0.4
"39.13",0.37998402232552,0.000999129017857339,411,228,361,0.4
"3.17",0.403023392156786,0.000120800342988154,538,37,425,0.4
"31.9",0.372277158805668,0.00098741583300973,382,225,393,0.4
"18.13",0.401176744310893,0.00129560740492948,317,294,389,0.4
"29.15",0.368152100955242,0.000652180950532451,452,177,371,0.4
"28.15",0.376627667066558,0.000350469998992857,535,94,371,0.4
"2.20",0.407961041263904,1.36311686142064e-05,587,3,410,0.4
"8.20",0.395089432885293,2.52605639054056e-05,578,5,417,0.4
"31.10",0.372277158805668,0.00098741583300973,359,272,369,0.4
"4.17",0.414110097543827,6.55370919087635e-05,536,20,444,0.4
"9.21",0.419924545755512,0.000990666337425075,338,224,438,0.4
"30.12",0.370652825312079,0.0017227259827187,265,386,349,0.4
"25.19",0.360932267486261,0.000330987275059695,568,85,347,0.4
"39.14",0.37998402232552,0.000999129017857339,382,235,383,0.4
"10.24",0.431880396210188,0.00102357128648991,358,211,431,0.4
"39.15",0.37998402232552,0.000999129017857339,367,239,394,0.4
"9.22",0.419924545755512,0.000990666337425075,338,239,423,0.4
"2.21",0.407961041263904,1.36311686142064e-05,563,6,431,0.4
"36.10",0.356023054548188,0.000956377793911554,379,261,360,0.4
"37.11",0.428614562055402,0.000508195159483366,445,119,436,0.4
"38.24",0.368164044027674,0.000521464178979903,472,123,405,0.4
"22.8",0.35378384642752,0.000691600469993479,445,198,357,0.4
"11.15",0.348392175818141,0.000352443477351563,556,103,341,0.4
"21.16",0.401839278273664,0.00054611862516025,444,138,418,0.4
"9.23",0.419924545755512,0.000990666337425075,381,232,387,0.4
"14.26",0.423449279194401,0.000674907834561329,388,188,424,0.4
"38.25",0.368164044027674,0.000521464178979903,488,153,359,0.4
"32.20",0.416246152188672,0.000370238726535073,483,91,426,0.4
"1.25",0.417070144096627,0.00176230459819988,234,325,441,0.4
"24.27",0.368447977177096,0.000233555864470372,563,58,379,0.4
"35.20",0.351039976350479,0.000756694105076373,423,222,355,0.4
"23.10",0.368402908177209,0.000489317798292622,493,132,375,0.4
"35.21",0.351039976350479,0.000756694105076373,443,199,358,0.4
"3.18",0.403023392156786,0.000120800342988154,574,32,394,0.4
"33.18",0.368227731572727,0.00107992659214506,397,236,367,0.4
"38.26",0.368164044027674,0.000521464178979903,457,164,379,0.4
"16.15",0.380296089203227,0.00105726295413654,337,267,396,0.4
"12.14",0.379360212369678,6.78741764969301e-05,591,18,391,0.4
"17.11",0.36755679287401,0.000813019106374999,430,209,361,0.4
"17.12",0.36755679287401,0.000813019106374999,444,214,342,0.4
"35.22",0.351039976350479,0.000756694105076373,447,226,327,0.4
"11.16",0.348392175818141,0.000352443477351563,537,107,356,0.4
"33.19",0.368227731572727,0.00107992659214506,379,249,372,0.4
"27.11",0.371983493305515,0.000145689243992071,546,49,405,0.4
"28.16",0.376627667066558,0.000350469998992857,520,100,380,0.4
"18.14",0.401176744310893,0.00129560740492948,317,279,404,0.4
"22.9",0.35378384642752,0.000691600469993479,440,195,365,0.4
"35.23",0.351039976350479,0.000756694105076373,469,209,322,0.4
"3.19",0.403023392156786,0.000120800342988154,577,38,385,0.4
"9.24",0.419924545755512,0.000990666337425075,346,238,416,0.4
"2.22",0.407961041263904,1.36311686142064e-05,574,5,421,0.4
"11.17",0.348392175818141,0.000352443477351563,540,102,358,0.4
"23.11",0.368402908177209,0.000489317798292622,489,127,384,0.4
"5.14",0.414678595809525,0.000764738967681661,384,199,417,0.4
"12.15",0.379360212369678,6.78741764969301e-05,600,16,384,0.4
"37.12",0.428614562055402,0.000508195159483366,436,131,433,0.4
"6.12",0.388034852738886,0.000919798486072981,367,229,404,0.4
"5.15",0.414678595809525,0.000764738967681661,391,205,404,0.4
"14.27",0.423449279194401,0.000674907834561329,409,211,380,0.4
"17.13",0.36755679287401,0.000813019106374999,419,187,394,0.4
"14.28",0.423449279194401,0.000674907834561329,399,171,430,0.4
"25.20",0.360932267486261,0.000330987275059695,528,113,359,0.4
"8.21",0.395089432885293,2.52605639054056e-05,615,8,377,0.4
"36.11",0.356023054548188,0.000956377793911554,391,256,353,0.4
"9.25",0.419924545755512,0.000990666337425075,352,226,422,0.4
"13.25",0.398663574010882,0.000726332693933112,401,182,417,0.4
"20.14",0.42376220295423,0.00161946183225473,264,308,428,0.4
"11.18",0.348392175818141,0.000352443477351563,527,111,362,0.4
"14.29",0.423449279194401,0.000674907834561329,407,167,426,0.4
"8.22",0.395089432885293,2.52605639054056e-05,591,9,400,0.4
"24.28",0.368447977177096,0.000233555864470372,559,79,362,0.4
"17.14",0.36755679287401,0.000813019106374999,420,198,382,0.4
"27.12",0.371983493305515,0.000145689243992071,619,38,343,0.4
"7.19",0.371998816523867,0.000371030556379151,528,96,376,0.4
"18.15",0.401176744310893,0.00129560740492948,326,284,390,0.4
"28.17",0.376627667066558,0.000350469998992857,540,102,358,0.4
"19.18",0.373610190345496,0.000422537001587116,533,106,361,0.4
"9.26",0.419924545755512,0.000990666337425075,349,249,402,0.4
"29.16",0.368152100955242,0.000652180950532451,469,177,354,0.4
"11.19",0.348392175818141,0.000352443477351563,544,106,350,0.4
"32.21",0.416246152188672,0.000370238726535073,478,103,419,0.4
"10.25",0.431880396210188,0.00102357128648991,307,242,451,0.4
"32.22",0.416246152188672,0.000370238726535073,495,107,398,0.4
"4.18",0.414110097543827,6.55370919087635e-05,563,23,414,0.4
"3.20",0.403023392156786,0.000120800342988154,567,34,399,0.4
"24.29",0.368447977177096,0.000233555864470372,542,67,391,0.4
"13.26",0.398663574010882,0.000726332693933112,409,173,418,0.4
"1.26",0.417070144096627,0.00176230459819988,236,353,411,0.4
"32.23",0.416246152188672,0.000370238726535073,483,103,414,0.4
"5.16",0.414678595809525,0.000764738967681661,414,183,403,0.4
"16.16",0.380296089203227,0.00105726295413654,342,268,390,0.4
"24.30",0.368447977177096,0.000233555864470372,549,89,362,0.4
"32.24",0.416246152188672,0.000370238726535073,445,109,446,0.4
"8.23",0.395089432885293,2.52605639054056e-05,581,10,409,0.4
"38.27",0.368164044027674,0.000521464178979903,485,146,369,0.4
"2.23",0.407961041263904,1.36311686142064e-05,574,6,420,0.4
"14.30",0.423449279194401,0.000674907834561329,394,169,437,0.4
"36.12",0.356023054548188,0.000956377793911554,366,248,386,0.4
"29.17",0.368152100955242,0.000652180950532451,469,176,355,0.4
"31.11",0.372277158805668,0.00098741583300973,380,243,377,0.4
"20.15",0.42376220295423,0.00161946183225473,250,322,428,0.4
"25.21",0.360932267486261,0.000330987275059695,554,96,350,0.4
"14.31",0.423449279194401,0.000674907834561329,388,179,433,0.4
"10.26",0.431880396210188,0.00102357128648991,361,215,424,0.4
"31.12",0.372277158805668,0.00098741583300973,408,229,363,0.4
"29.18",0.368152100955242,0.000652180950532451,445,201,354,0.4
"16.17",0.380296089203227,0.00105726295413654,348,286,366,0.4
"17.15",0.36755679287401,0.000813019106374999,424,197,379,0.4
"12.16",0.379360212369678,6.78741764969301e-05,591,13,396,0.4
"31.13",0.372277158805668,0.00098741583300973,395,251,354,0.4
"10.27",0.431880396210188,0.00102357128648991,337,228,435,0.4
"38.28",0.368164044027674,0.000521464178979903,483,148,369,0.4
"34.21",0.421755983516942,0.000184073722278549,526,58,416,0.4
"5.17",0.414678595809525,0.000764738967681661,387,193,420,0.4
"20.16",0.42376220295423,0.00161946183225473,278,310,412,0.4
"22.10",0.35378384642752,0.000691600469993479,442,201,357,0.4
"34.22",0.421755983516942,0.000184073722278549,499,69,432,0.4
"35.24",0.351039976350479,0.000756694105076373,448,197,355,0.4
"32.25",0.416246152188672,0.000370238726535073,502,90,408,0.4
"39.16",0.37998402232552,0.000999129017857339,366,275,359,0.4
"4.19",0.414110097543827,6.55370919087635e-05,551,21,428,0.4
"20.17",0.42376220295423,0.00161946183225473,250,325,425,0.4
"39.17",0.37998402232552,0.000999129017857339,387,238,375,0.4
"23.12",0.368402908177209,0.000489317798292622,486,153,361,0.4
"26.24",0.376419148863153,0.000620718720207282,491,178,331,0.4
"21.17",0.401839278273664,0.00054611862516025,436,163,401,0.4
"25.22",0.360932267486261,0.000330987275059695,541,93,366,0.4
"38.29",0.368164044027674,0.000521464178979903,469,145,386,0.4
"23.13",0.368402908177209,0.000489317798292622,513,123,364,0.4
"29.19",0.368152100955242,0.000652180950532451,452,174,374,0.4
"36.13",0.356023054548188,0.000956377793911554,397,246,357,0.4
"31.14",0.372277158805668,0.00098741583300973,370,238,392,0.4
"30.13",0.370652825312079,0.0017227259827187,260,384,356,0.4
"13.27",0.398663574010882,0.000726332693933112,437,191,372,0.4
"36.14",0.356023054548188,0.000956377793911554,414,237,349,0.4
"21.18",0.401839278273664,0.00054611862516025,437,136,427,0.4
"7.20",0.371998816523867,0.000371030556379151,530,118,352,0.4
"24.31",0.368447977177096,0.000233555864470372,575,59,366,0.4
"4.20",0.414110097543827,6.55370919087635e-05,592,20,388,0.4
"24.32",0.368447977177096,0.000233555864470372,576,66,358,0.4
"8.24",0.395089432885293,2.52605639054056e-05,585,8,407,0.4
"38.30",0.368164044027674,0.000521464178979903,462,154,384,0.4
"2.24",0.407961041263904,1.36311686142064e-05,585,3,412,0.4
"17.16",0.36755679287401,0.000813019106374999,418,221,361,0.4
"20.18",0.42376220295423,0.00161946183225473,217,336,447,0.4
"6.13",0.388034852738886,0.000919798486072981,425,210,365,0.4
"15.18",0.397518333693329,0.000248883701246721,540,64,396,0.4
"14.32",0.423449279194401,0.000674907834561329,425,181,394,0.4
"13.28",0.398663574010882,0.000726332693933112,413,185,402,0.4
"19.19",0.373610190345496,0.000422537001587116,503,109,388,0.4
"14.33",0.423449279194401,0.000674907834561329,385,180,435,0.4
"8.25",0.395089432885293,2.52605639054056e-05,585,11,404,0.4
"26.25",0.376419148863153,0.000620718720207282,461,174,365,0.4
"1.27",0.417070144096627,0.00176230459819988,220,347,433,0.4
"30.14",0.370652825312079,0.0017227259827187,255,365,380,0.4
"36.15",0.356023054548188,0.000956377793911554,401,251,348,0.4
"13.29",0.398663574010882,0.000726332693933112,412,176,412,0.4
"11.20",0.348392175818141,0.000352443477351563,569,90,341,0.4
"3.21",0.403023392156786,0.000120800342988154,587,31,382,0.4
"32.26",0.416246152188672,0.000370238726535073,471,89,440,0.4
"37.13",0.428614562055402,0.000508195159483366,440,148,412,0.4
"23.14",0.368402908177209,0.000489317798292622,521,129,350,0.4
"18.16",0.401176744310893,0.00129560740492948,323,290,387,0.4
"37.14",0.428614562055402,0.000508195159483366,440,126,434,0.4
"28.18",0.376627667066558,0.000350469998992857,523,100,377,0.4
"26.26",0.376419148863153,0.000620718720207282,459,176,365,0.4
"37.15",0.428614562055402,0.000508195159483366,439,134,427,0.4
"30.15",0.370652825312079,0.0017227259827187,272,353,375,0.4
"16.18",0.380296089203227,0.00105726295413654,357,255,388,0.4
"6.14",0.388034852738886,0.000919798486072981,387,226,387,0.4
"19.20",0.373610190345496,0.000422537001587116,509,106,385,0.4
"40.1",0.412350311209256,6.45758662770765e-05,567,24,409,0.4
"18.17",0.401176744310893,0.00129560740492948,314,265,421,0.4
"21.19",0.401839278273664,0.00054611862516025,467,165,368,0.4
"12.17",0.379360212369678,6.78741764969301e-05,589,20,391,0.4
"35.25",0.351039976350479,0.000756694105076373,453,189,358,0.4
"23.15",0.368402908177209,0.000489317798292622,499,136,365,0.4
"28.19",0.376627667066558,0.000350469998992857,520,108,372,0.4
"34.23",0.421755983516942,0.000184073722278549,517,44,439,0.4
"27.13",0.371983493305515,0.000145689243992071,614,41,345,0.4
"12.18",0.379360212369678,6.78741764969301e-05,604,30,366,0.4
"38.31",0.368164044027674,0.000521464178979903,497,143,360,0.4
"24.33",0.368447977177096,0.000233555864470372,575,59,366,0.4
"32.27",0.416246152188672,0.000370238726535073,479,113,408,0.4
"32.28",0.416246152188672,0.000370238726535073,494,103,403,0.4
"17.17",0.36755679287401,0.000813019106374999,427,208,365,0.4
"6.15",0.388034852738886,0.000919798486072981,364,231,405,0.4
"18.18",0.401176744310893,0.00129560740492948,312,300,388,0.4
"21.20",0.401839278273664,0.00054611862516025,452,127,421,0.4
"31.15",0.372277158805668,0.00098741583300973,377,240,383,0.4
"27.14",0.371983493305515,0.000145689243992071,593,48,359,0.4
"26.27",0.376419148863153,0.000620718720207282,433,181,386,0.4
"18.19",0.401176744310893,0.00129560740492948,311,269,420,0.4
"31.16",0.372277158805668,0.00098741583300973,373,267,360,0.4
"6.16",0.388034852738886,0.000919798486072981,385,218,397,0.4
"38.32",0.368164044027674,0.000521464178979903,453,165,382,0.4
"25.23",0.360932267486261,0.000330987275059695,529,108,363,0.4
"28.20",0.376627667066558,0.000350469998992857,539,86,375,0.4
"36.16",0.356023054548188,0.000956377793911554,347,268,385,0.4
"21.21",0.401839278273664,0.00054611862516025,469,135,396,0.4
"3.22",0.403023392156786,0.000120800342988154,554,49,397,0.4
"4.21",0.414110097543827,6.55370919087635e-05,567,18,415,0.4
