"","prob.meio","prob.mito","Euploid","Mosaic Aneuploid","Fully Aneuploid","misclassification"
"19.1",0.4302159327783,0.000160730160317262,520,49,431,0.4
"4.2",0.507706882766435,0.00121397724899133,283,223,494,0.4
"24.1",0.379917624811266,0.000140729271144714,571,35,394,0.4
"42.2",0.545903071315888,0.000946302476430226,280,201,519,0.4
"11",0.498264324569392,3.38094024488028e-06,483,1,516,0.4
"13",0.458701781437314,0.000899759323412022,331,190,479,0.4
"9.1",0.381622184810287,0.00116911658363686,339,275,386,0.4
"9.2",0.381622184810287,0.00116911658363686,349,252,399,0.4
"36",0.490047250932547,0.00172942077782519,192,308,500,0.4
"26.2",0.416675506875078,0.000577026566612529,420,165,415,0.4
"37.1",0.496456198907508,0.00132590540929435,254,259,487,0.4
"27",0.450188587000596,0.00415863157659382,60,481,459,0.4
"12.2",0.346376815377464,0.000260359315542619,557,66,377,0.4
"13.1",0.458701781437314,0.000899759323412022,328,191,481,0.4
"19.2",0.4302159327783,0.000160730160317262,518,50,432,0.4
"30",0.456978749699731,0.000889464710094547,330,210,460,0.4
"19.3",0.4302159327783,0.000160730160317262,510,41,449,0.4
"12.3",0.346376815377464,0.000260359315542619,572,84,344,0.4
"39.1",0.429492131823492,0.0017386611756787,239,332,429,0.4
"20.1",0.393224088936473,0.000165335738891807,544,42,414,0.4
"17.1",0.383096235570286,0.00156383485454592,311,325,364,0.4
"11.1",0.498264324569392,3.38094024488028e-06,507,1,492,0.4
"17.2",0.383096235570286,0.00156383485454592,267,330,403,0.4
"33.1",0.470431654369125,0.00248954436313187,121,397,482,0.4
"24.2",0.379917624811266,0.000140729271144714,569,43,388,0.4
"27.1",0.450188587000596,0.00415863157659382,64,486,450,0.4
"18",0.434793324323626,0.000440129218275521,455,90,455,0.4
"30.1",0.456978749699731,0.000889464710094547,337,205,458,0.4
"39.2",0.429492131823492,0.0017386611756787,215,336,449,0.4
"10.2",0.541330059821362,0.000421493067717475,353,76,571,0.4
"25",0.413806391411013,0.000728368629711526,423,192,385,0.4
"23",0.529064200057116,0.000135892425843623,442,40,518,0.4
"39.3",0.429492131823492,0.0017386611756787,237,343,420,0.4
"13.2",0.458701781437314,0.000899759323412022,340,206,454,0.4
"27.2",0.450188587000596,0.00415863157659382,52,494,454,0.4
"41.1",0.496701362171589,0.000153811088110549,470,44,486,0.4
"37.2",0.496456198907508,0.00132590540929435,258,247,495,0.4
"29",0.397877422256131,0.00293554423380511,135,483,382,0.4
"25.1",0.413806391411013,0.000728368629711526,400,179,421,0.4
"14.3",0.414638119198118,0.00246382277679287,183,411,406,0.4
"2",0.441766319544987,3.37064633522306e-05,573,8,419,0.4
"19.4",0.4302159327783,0.000160730160317262,530,47,423,0.4
"35.1",0.454592313313751,0.000766119280101989,354,179,467,0.4
"12.4",0.346376815377464,0.000260359315542619,551,83,366,0.4
"9.3",0.381622184810287,0.00116911658363686,342,280,378,0.4
"8.1",0.426341623188546,0.00145491424639581,285,267,448,0.4
"35.2",0.454592313313751,0.000766119280101989,386,179,435,0.4
"36.1",0.490047250932547,0.00172942077782519,189,289,522,0.4
"41.2",0.496701362171589,0.000153811088110549,435,35,530,0.4
"11.2",0.498264324569392,3.38094024488028e-06,488,1,511,0.4
"2.1",0.441766319544987,3.37064633522306e-05,568,10,422,0.4
"3",0.45511084571476,0.000184510368903193,479,61,460,0.4
"39.4",0.429492131823492,0.0017386611756787,252,334,414,0.4
"15.1",0.433681410983112,0.000929524748849966,342,206,452,0.4
"3.1",0.45511084571476,0.000184510368903193,521,44,435,0.4
"9.4",0.381622184810287,0.00116911658363686,337,292,371,0.4
"26.3",0.416675506875078,0.000577026566612529,432,164,404,0.4
"38",0.382186709674086,0.00154871039503463,269,331,400,0.4
"40",0.446546673101504,0.00505029001639378,42,510,448,0.4
"4.3",0.507706882766435,0.00121397724899133,288,218,494,0.4
"11.3",0.498264324569392,3.38094024488028e-06,515,2,483,0.4
"22.1",0.384429661667236,0.00122907626643857,328,289,383,0.4
"15.2",0.433681410983112,0.000929524748849966,350,217,433,0.4
"34",0.372554387361619,0.000964685975843047,367,248,385,0.4
"28.2",0.502053652131873,0.00439820220663872,60,446,494,0.4
"8.2",0.426341623188546,0.00145491424639581,318,281,401,0.4
"4.4",0.507706882766435,0.00121397724899133,278,213,509,0.4
"25.2",0.413806391411013,0.000728368629711526,409,193,398,0.4
"32.2",0.464959573066393,9.32366547891023e-05,503,23,474,0.4
"37.3",0.496456198907508,0.00132590540929435,266,256,478,0.4
"36.2",0.490047250932547,0.00172942077782519,201,326,473,0.4
"3.2",0.45511084571476,0.000184510368903193,503,40,457,0.4
"32.3",0.464959573066393,9.32366547891023e-05,502,26,472,0.4
"9.5",0.381622184810287,0.00116911658363686,337,303,360,0.4
"18.1",0.434793324323626,0.000440129218275521,443,125,432,0.4
"41.3",0.496701362171589,0.000153811088110549,457,47,496,0.4
"5.2",0.404636747891023,0.000377168793238984,495,91,414,0.4
"22.2",0.384429661667236,0.00122907626643857,353,298,349,0.4
"22.3",0.384429661667236,0.00122907626643857,317,330,353,0.4
"31",0.407387079030369,0.000737333419409576,413,188,399,0.4
"30.2",0.456978749699731,0.000889464710094547,349,205,446,0.4
"43",0.478332441614171,0.000487373106703917,401,91,508,0.4
"42.3",0.545903071315888,0.000946302476430226,274,189,537,0.4
"40.1",0.446546673101504,0.00505029001639378,43,516,441,0.4
"19.5",0.4302159327783,0.000160730160317262,542,37,421,0.4
"4.5",0.507706882766435,0.00121397724899133,259,240,501,0.4
"6",0.394864529343982,1.78267040198393e-05,605,8,387,0.4
"41.4",0.496701362171589,0.000153811088110549,444,42,514,0.4
"16.2",0.484974376959895,0.00136866424606946,251,238,511,0.4
"7",0.456389236677938,0.00107597238076926,313,244,443,0.4
"9.6",0.381622184810287,0.00116911658363686,372,274,354,0.4
"23.1",0.529064200057116,0.000135892425843623,443,37,520,0.4
"10.3",0.541330059821362,0.000421493067717475,387,74,539,0.4
"28.3",0.502053652131873,0.00439820220663872,49,452,499,0.4
"35.3",0.454592313313751,0.000766119280101989,361,188,451,0.4
"37.4",0.496456198907508,0.00132590540929435,263,249,488,0.4
"39.5",0.429492131823492,0.0017386611756787,224,351,425,0.4
"27.3",0.450188587000596,0.00415863157659382,65,504,431,0.4
"4.6",0.507706882766435,0.00121397724899133,265,221,514,0.4
"23.2",0.529064200057116,0.000135892425843623,417,30,553,0.4
"21.1",0.373669175124846,0.00139740170146667,338,314,348,0.4
"19.6",0.4302159327783,0.000160730160317262,526,54,420,0.4
"32.4",0.464959573066393,9.32366547891023e-05,495,29,476,0.4
"10.4",0.541330059821362,0.000421493067717475,384,72,544,0.4
"22.4",0.384429661667236,0.00122907626643857,332,297,371,0.4
"37.5",0.496456198907508,0.00132590540929435,242,258,500,0.4
"17.3",0.383096235570286,0.00156383485454592,291,356,353,0.4
"2.2",0.441766319544987,3.37064633522306e-05,517,18,465,0.4
"35.4",0.454592313313751,0.000766119280101989,367,158,475,0.4
"21.2",0.373669175124846,0.00139740170146667,325,311,364,0.4
"31.1",0.407387079030369,0.000737333419409576,404,185,411,0.4
"4.7",0.507706882766435,0.00121397724899133,254,218,528,0.4
"25.3",0.413806391411013,0.000728368629711526,397,171,432,0.4
"16.3",0.484974376959895,0.00136866424606946,228,259,513,0.4
"40.2",0.446546673101504,0.00505029001639378,40,475,485,0.4
"3.3",0.45511084571476,0.000184510368903193,476,62,462,0.4
"17.4",0.383096235570286,0.00156383485454592,254,335,411,0.4
"32.5",0.464959573066393,9.32366547891023e-05,527,19,454,0.4
"11.4",0.498264324569392,3.38094024488028e-06,509,4,487,0.4
"42.4",0.545903071315888,0.000946302476430226,284,168,548,0.4
"10.5",0.541330059821362,0.000421493067717475,382,89,529,0.4
"36.3",0.490047250932547,0.00172942077782519,201,336,463,0.4
"35.5",0.454592313313751,0.000766119280101989,358,175,467,0.4
"1",0.520532655608744,9.0349308204859e-05,414,36,550,0.4
"38.1",0.382186709674086,0.00154871039503463,302,330,368,0.4
"25.4",0.413806391411013,0.000728368629711526,419,194,387,0.4
"33.2",0.470431654369125,0.00248954436313187,155,374,471,0.4
"33.3",0.470431654369125,0.00248954436313187,145,413,442,0.4
"17.5",0.383096235570286,0.00156383485454592,290,347,363,0.4
"31.2",0.407387079030369,0.000737333419409576,381,183,436,0.4
"37.6",0.496456198907508,0.00132590540929435,251,256,493,0.4
"38.2",0.382186709674086,0.00154871039503463,278,327,395,0.4
"12.5",0.346376815377464,0.000260359315542619,589,72,339,0.4
"37.7",0.496456198907508,0.00132590540929435,266,256,478,0.4
"7.1",0.456389236677938,0.00107597238076926,310,220,470,0.4
"5.3",0.404636747891023,0.000377168793238984,502,106,392,0.4
"6.1",0.394864529343982,1.78267040198393e-05,569,2,429,0.4
"14.4",0.414638119198118,0.00246382277679287,175,443,382,0.4
"7.2",0.456389236677938,0.00107597238076926,301,217,482,0.4
"6.2",0.394864529343982,1.78267040198393e-05,600,1,399,0.4
"25.5",0.413806391411013,0.000728368629711526,405,169,426,0.4
"13.3",0.458701781437314,0.000899759323412022,360,205,435,0.4
"36.4",0.490047250932547,0.00172942077782519,222,276,502,0.4
"27.4",0.450188587000596,0.00415863157659382,83,467,450,0.4
"31.3",0.407387079030369,0.000737333419409576,401,196,403,0.4
"36.5",0.490047250932547,0.00172942077782519,227,312,461,0.4
"42.5",0.545903071315888,0.000946302476430226,232,179,589,0.4
"24.3",0.379917624811266,0.000140729271144714,598,32,370,0.4
"37.8",0.496456198907508,0.00132590540929435,257,226,517,0.4
"19.7",0.4302159327783,0.000160730160317262,536,48,416,0.4
"23.3",0.529064200057116,0.000135892425843623,450,41,509,0.4
"9.7",0.381622184810287,0.00116911658363686,345,310,345,0.4
"7.3",0.456389236677938,0.00107597238076926,307,235,458,0.4
"11.5",0.498264324569392,3.38094024488028e-06,491,0,509,0.4
"3.4",0.45511084571476,0.000184510368903193,511,55,434,0.4
"8.3",0.426341623188546,0.00145491424639581,290,286,424,0.4
"20.2",0.393224088936473,0.000165335738891807,559,39,402,0.4
"14.5",0.414638119198118,0.00246382277679287,160,445,395,0.4
"9.8",0.381622184810287,0.00116911658363686,341,301,358,0.4
"27.5",0.450188587000596,0.00415863157659382,65,482,453,0.4
"21.3",0.373669175124846,0.00139740170146667,332,312,356,0.4
"40.3",0.446546673101504,0.00505029001639378,50,482,468,0.4
"30.3",0.456978749699731,0.000889464710094547,350,212,438,0.4
"27.6",0.450188587000596,0.00415863157659382,51,490,459,0.4
"2.3",0.441766319544987,3.37064633522306e-05,547,10,443,0.4
"34.1",0.372554387361619,0.000964685975843047,394,219,387,0.4
"1.1",0.520532655608744,9.0349308204859e-05,462,12,526,0.4
"4.8",0.507706882766435,0.00121397724899133,274,246,480,0.4
"29.1",0.397877422256131,0.00293554423380511,146,474,380,0.4
"15.3",0.433681410983112,0.000929524748849966,371,225,404,0.4
"12.6",0.346376815377464,0.000260359315542619,553,83,364,0.4
"11.6",0.498264324569392,3.38094024488028e-06,521,1,478,0.4
"7.4",0.456389236677938,0.00107597238076926,297,251,452,0.4
"15.4",0.433681410983112,0.000929524748849966,350,216,434,0.4
"21.4",0.373669175124846,0.00139740170146667,311,305,384,0.4
"31.4",0.407387079030369,0.000737333419409576,404,169,427,0.4
"2.4",0.441766319544987,3.37064633522306e-05,565,9,426,0.4
"8.4",0.426341623188546,0.00145491424639581,272,299,429,0.4
"19.8",0.4302159327783,0.000160730160317262,520,50,430,0.4
"25.6",0.413806391411013,0.000728368629711526,386,205,409,0.4
"30.4",0.456978749699731,0.000889464710094547,332,198,470,0.4
"19.9",0.4302159327783,0.000160730160317262,503,49,448,0.4
"33.4",0.470431654369125,0.00248954436313187,136,399,465,0.4
"30.5",0.456978749699731,0.000889464710094547,339,189,472,0.4
"2.5",0.441766319544987,3.37064633522306e-05,536,12,452,0.4
"13.4",0.458701781437314,0.000899759323412022,349,200,451,0.4
"21.5",0.373669175124846,0.00139740170146667,310,321,369,0.4
"21.6",0.373669175124846,0.00139740170146667,314,299,387,0.4
"13.5",0.458701781437314,0.000899759323412022,340,195,465,0.4
"29.2",0.397877422256131,0.00293554423380511,126,468,406,0.4
"3.5",0.45511084571476,0.000184510368903193,511,49,440,0.4
"41.5",0.496701362171589,0.000153811088110549,465,38,497,0.4
"28.4",0.502053652131873,0.00439820220663872,47,474,479,0.4
"28.5",0.502053652131873,0.00439820220663872,52,466,482,0.4
"17.6",0.383096235570286,0.00156383485454592,288,316,396,0.4
"14.6",0.414638119198118,0.00246382277679287,158,430,412,0.4
"17.7",0.383096235570286,0.00156383485454592,284,334,382,0.4
"34.2",0.372554387361619,0.000964685975843047,376,256,368,0.4
"20.3",0.393224088936473,0.000165335738891807,588,54,358,0.4
"13.6",0.458701781437314,0.000899759323412022,358,214,428,0.4
"28.6",0.502053652131873,0.00439820220663872,55,427,518,0.4
"18.2",0.434793324323626,0.000440129218275521,461,108,431,0.4
"28.7",0.502053652131873,0.00439820220663872,48,441,511,0.4
"40.4",0.446546673101504,0.00505029001639378,47,499,454,0.4
"1.2",0.520532655608744,9.0349308204859e-05,442,20,538,0.4
"15.5",0.433681410983112,0.000929524748849966,384,190,426,0.4
"11.7",0.498264324569392,3.38094024488028e-06,470,2,528,0.4
"34.3",0.372554387361619,0.000964685975843047,393,226,381,0.4
"10.6",0.541330059821362,0.000421493067717475,361,99,540,0.4
"5.4",0.404636747891023,0.000377168793238984,479,109,412,0.4
"2.6",0.441766319544987,3.37064633522306e-05,553,13,434,0.4
"2.7",0.441766319544987,3.37064633522306e-05,553,8,439,0.4
"39.6",0.429492131823492,0.0017386611756787,237,350,413,0.4
"9.9",0.381622184810287,0.00116911658363686,340,289,371,0.4
"22.5",0.384429661667236,0.00122907626643857,330,281,389,0.4
"33.5",0.470431654369125,0.00248954436313187,148,392,460,0.4
"27.7",0.450188587000596,0.00415863157659382,57,490,453,0.4
"26.4",0.416675506875078,0.000577026566612529,449,157,394,0.4
"34.4",0.372554387361619,0.000964685975843047,408,242,350,0.4
"27.8",0.450188587000596,0.00415863157659382,68,480,452,0.4
"33.6",0.470431654369125,0.00248954436313187,138,401,461,0.4
"27.9",0.450188587000596,0.00415863157659382,61,501,438,0.4
"11.8",0.498264324569392,3.38094024488028e-06,507,1,492,0.4
"35.6",0.454592313313751,0.000766119280101989,372,174,454,0.4
"8.5",0.426341623188546,0.00145491424639581,268,303,429,0.4
"30.6",0.456978749699731,0.000889464710094547,342,190,468,0.4
"33.7",0.470431654369125,0.00248954436313187,162,382,456,0.4
"13.7",0.458701781437314,0.000899759323412022,329,227,444,0.4
"27.10",0.450188587000596,0.00415863157659382,76,481,443,0.4
"17.8",0.383096235570286,0.00156383485454592,274,333,393,0.4
"38.3",0.382186709674086,0.00154871039503463,264,342,394,0.4
"27.11",0.450188587000596,0.00415863157659382,53,504,443,0.4
"18.3",0.434793324323626,0.000440129218275521,465,135,400,0.4
"1.3",0.520532655608744,9.0349308204859e-05,456,18,526,0.4
"7.5",0.456389236677938,0.00107597238076926,304,236,460,0.4
"43.1",0.478332441614171,0.000487373106703917,428,107,465,0.4
"34.5",0.372554387361619,0.000964685975843047,372,253,375,0.4
"34.6",0.372554387361619,0.000964685975843047,393,232,375,0.4
"8.6",0.426341623188546,0.00145491424639581,277,299,424,0.4
"4.9",0.507706882766435,0.00121397724899133,260,234,506,0.4
"37.9",0.496456198907508,0.00132590540929435,240,252,508,0.4
"30.7",0.456978749699731,0.000889464710094547,362,171,467,0.4
"27.12",0.450188587000596,0.00415863157659382,67,477,456,0.4
"23.4",0.529064200057116,0.000135892425843623,433,40,527,0.4
"16.4",0.484974376959895,0.00136866424606946,260,263,477,0.4
"33.8",0.470431654369125,0.00248954436313187,143,386,471,0.4
"8.7",0.426341623188546,0.00145491424639581,286,282,432,0.4
"31.5",0.407387079030369,0.000737333419409576,404,173,423,0.4
"18.4",0.434793324323626,0.000440129218275521,444,122,434,0.4
"35.7",0.454592313313751,0.000766119280101989,398,155,447,0.4
"32.6",0.464959573066393,9.32366547891023e-05,508,24,468,0.4
"43.2",0.478332441614171,0.000487373106703917,415,121,464,0.4
"28.8",0.502053652131873,0.00439820220663872,58,441,501,0.4
"12.7",0.346376815377464,0.000260359315542619,589,67,344,0.4
"15.6",0.433681410983112,0.000929524748849966,329,214,457,0.4
"36.6",0.490047250932547,0.00172942077782519,204,306,490,0.4
"7.6",0.456389236677938,0.00107597238076926,316,203,481,0.4
"22.6",0.384429661667236,0.00122907626643857,303,303,394,0.4
"32.7",0.464959573066393,9.32366547891023e-05,507,27,466,0.4
"42.6",0.545903071315888,0.000946302476430226,275,169,556,0.4
"18.5",0.434793324323626,0.000440129218275521,433,112,455,0.4
"14.7",0.414638119198118,0.00246382277679287,151,443,406,0.4
"33.9",0.470431654369125,0.00248954436313187,149,379,472,0.4
"20.4",0.393224088936473,0.000165335738891807,560,56,384,0.4
"29.3",0.397877422256131,0.00293554423380511,146,461,393,0.4
"17.9",0.383096235570286,0.00156383485454592,279,309,412,0.4
"37.10",0.496456198907508,0.00132590540929435,246,260,494,0.4
"21.7",0.373669175124846,0.00139740170146667,271,338,391,0.4
"2.8",0.441766319544987,3.37064633522306e-05,561,12,427,0.4
"32.8",0.464959573066393,9.32366547891023e-05,501,22,477,0.4
"24.4",0.379917624811266,0.000140729271144714,575,38,387,0.4
"17.10",0.383096235570286,0.00156383485454592,260,349,391,0.4
"23.5",0.529064200057116,0.000135892425843623,438,30,532,0.4
"22.7",0.384429661667236,0.00122907626643857,338,271,391,0.4
"19.10",0.4302159327783,0.000160730160317262,531,39,430,0.4
"2.9",0.441766319544987,3.37064633522306e-05,544,10,446,0.4
"39.7",0.429492131823492,0.0017386611756787,241,334,425,0.4
"26.5",0.416675506875078,0.000577026566612529,464,143,393,0.4
"43.3",0.478332441614171,0.000487373106703917,393,126,481,0.4
"38.4",0.382186709674086,0.00154871039503463,268,340,392,0.4
"28.9",0.502053652131873,0.00439820220663872,54,440,506,0.4
"10.7",0.541330059821362,0.000421493067717475,390,87,523,0.4
"38.5",0.382186709674086,0.00154871039503463,275,322,403,0.4
"20.5",0.393224088936473,0.000165335738891807,564,50,386,0.4
"38.6",0.382186709674086,0.00154871039503463,287,339,374,0.4
"8.8",0.426341623188546,0.00145491424639581,252,297,451,0.4
"38.7",0.382186709674086,0.00154871039503463,289,314,397,0.4
"27.13",0.450188587000596,0.00415863157659382,54,507,439,0.4
"42.7",0.545903071315888,0.000946302476430226,250,184,566,0.4
"24.5",0.379917624811266,0.000140729271144714,580,49,371,0.4
"36.7",0.490047250932547,0.00172942077782519,220,299,481,0.4
"23.6",0.529064200057116,0.000135892425843623,427,41,532,0.4
"11.9",0.498264324569392,3.38094024488028e-06,501,1,498,0.4
"11.10",0.498264324569392,3.38094024488028e-06,515,1,484,0.4
"36.8",0.490047250932547,0.00172942077782519,202,294,504,0.4
"34.7",0.372554387361619,0.000964685975843047,408,253,339,0.4
"29.4",0.397877422256131,0.00293554423380511,114,467,419,0.4
"42.8",0.545903071315888,0.000946302476430226,278,190,532,0.4
"26.6",0.416675506875078,0.000577026566612529,426,149,425,0.4
"17.11",0.383096235570286,0.00156383485454592,315,298,387,0.4
"10.8",0.541330059821362,0.000421493067717475,363,82,555,0.4
"37.11",0.496456198907508,0.00132590540929435,245,257,498,0.4
"12.8",0.346376815377464,0.000260359315542619,604,81,315,0.4
"39.8",0.429492131823492,0.0017386611756787,237,347,416,0.4
"23.7",0.529064200057116,0.000135892425843623,433,32,535,0.4
"10.9",0.541330059821362,0.000421493067717475,387,85,528,0.4
"25.7",0.413806391411013,0.000728368629711526,430,190,380,0.4
"32.9",0.464959573066393,9.32366547891023e-05,517,34,449,0.4
"9.10",0.381622184810287,0.00116911658363686,349,285,366,0.4
"13.8",0.458701781437314,0.000899759323412022,359,182,459,0.4
"28.10",0.502053652131873,0.00439820220663872,55,474,471,0.4
"7.7",0.456389236677938,0.00107597238076926,334,243,423,0.4
"25.8",0.413806391411013,0.000728368629711526,420,185,395,0.4
"36.9",0.490047250932547,0.00172942077782519,209,310,481,0.4
"30.8",0.456978749699731,0.000889464710094547,326,191,483,0.4
"24.6",0.379917624811266,0.000140729271144714,569,42,389,0.4
"30.9",0.456978749699731,0.000889464710094547,357,195,448,0.4
"3.6",0.45511084571476,0.000184510368903193,502,53,445,0.4
"34.8",0.372554387361619,0.000964685975843047,372,243,385,0.4
"40.5",0.446546673101504,0.00505029001639378,47,489,464,0.4
"10.10",0.541330059821362,0.000421493067717475,382,88,530,0.4
"12.9",0.346376815377464,0.000260359315542619,566,96,338,0.4
"22.8",0.384429661667236,0.00122907626643857,368,274,358,0.4
"4.10",0.507706882766435,0.00121397724899133,266,237,497,0.4
"43.4",0.478332441614171,0.000487373106703917,389,120,491,0.4
"7.8",0.456389236677938,0.00107597238076926,296,247,457,0.4
"20.6",0.393224088936473,0.000165335738891807,563,43,394,0.4
"20.7",0.393224088936473,0.000165335738891807,570,45,385,0.4
"30.10",0.456978749699731,0.000889464710094547,368,200,432,0.4
"35.8",0.454592313313751,0.000766119280101989,368,195,437,0.4
"36.10",0.490047250932547,0.00172942077782519,209,325,466,0.4
"27.14",0.450188587000596,0.00415863157659382,62,466,472,0.4
"42.9",0.545903071315888,0.000946302476430226,302,167,531,0.4
"2.10",0.441766319544987,3.37064633522306e-05,541,11,448,0.4
"39.9",0.429492131823492,0.0017386611756787,254,344,402,0.4
"15.7",0.433681410983112,0.000929524748849966,357,204,439,0.4
"9.11",0.381622184810287,0.00116911658363686,330,275,395,0.4
"20.8",0.393224088936473,0.000165335738891807,554,61,385,0.4
"38.8",0.382186709674086,0.00154871039503463,279,317,404,0.4
"39.10",0.429492131823492,0.0017386611756787,224,338,438,0.4
"40.6",0.446546673101504,0.00505029001639378,46,506,448,0.4
"14.8",0.414638119198118,0.00246382277679287,159,418,423,0.4
"13.9",0.458701781437314,0.000899759323412022,321,206,473,0.4
"40.7",0.446546673101504,0.00505029001639378,28,526,446,0.4
"20.9",0.393224088936473,0.000165335738891807,551,41,408,0.4
"20.10",0.393224088936473,0.000165335738891807,550,43,407,0.4
"31.6",0.407387079030369,0.000737333419409576,399,180,421,0.4
"17.12",0.383096235570286,0.00156383485454592,281,355,364,0.4
"27.15",0.450188587000596,0.00415863157659382,60,477,463,0.4
"28.11",0.502053652131873,0.00439820220663872,37,451,512,0.4
"40.8",0.446546673101504,0.00505029001639378,42,527,431,0.4
"7.9",0.456389236677938,0.00107597238076926,328,244,428,0.4
"42.10",0.545903071315888,0.000946302476430226,290,185,525,0.4
"8.9",0.426341623188546,0.00145491424639581,260,298,442,0.4
"33.10",0.470431654369125,0.00248954436313187,143,375,482,0.4
"32.10",0.464959573066393,9.32366547891023e-05,509,35,456,0.4
"2.11",0.441766319544987,3.37064633522306e-05,538,10,452,0.4
"21.8",0.373669175124846,0.00139740170146667,303,345,352,0.4
"17.13",0.383096235570286,0.00156383485454592,266,357,377,0.4
"24.7",0.379917624811266,0.000140729271144714,577,49,374,0.4
"43.5",0.478332441614171,0.000487373106703917,397,120,483,0.4
"37.12",0.496456198907508,0.00132590540929435,254,262,484,0.4
"1.4",0.520532655608744,9.0349308204859e-05,466,26,508,0.4
"22.9",0.384429661667236,0.00122907626643857,357,294,349,0.4
"22.10",0.384429661667236,0.00122907626643857,310,299,391,0.4
"22.11",0.384429661667236,0.00122907626643857,301,279,420,0.4
"17.14",0.383096235570286,0.00156383485454592,266,344,390,0.4
"37.13",0.496456198907508,0.00132590540929435,250,248,502,0.4
"17.15",0.383096235570286,0.00156383485454592,290,323,387,0.4
"6.3",0.394864529343982,1.78267040198393e-05,629,6,365,0.4
"5.5",0.404636747891023,0.000377168793238984,509,108,383,0.4
"16.5",0.484974376959895,0.00136866424606946,264,248,488,0.4
"43.6",0.478332441614171,0.000487373106703917,414,98,488,0.4
"12.10",0.346376815377464,0.000260359315542619,578,75,347,0.4
"27.16",0.450188587000596,0.00415863157659382,67,492,441,0.4
"40.9",0.446546673101504,0.00505029001639378,41,525,434,0.4
"39.11",0.429492131823492,0.0017386611756787,249,329,422,0.4
"20.11",0.393224088936473,0.000165335738891807,586,49,365,0.4
"38.9",0.382186709674086,0.00154871039503463,291,351,358,0.4
"6.4",0.394864529343982,1.78267040198393e-05,607,5,388,0.4
"7.10",0.456389236677938,0.00107597238076926,315,214,471,0.4
"19.11",0.4302159327783,0.000160730160317262,532,46,422,0.4
"35.9",0.454592313313751,0.000766119280101989,347,189,464,0.4
"39.12",0.429492131823492,0.0017386611756787,233,337,430,0.4
"15.8",0.433681410983112,0.000929524748849966,369,193,438,0.4
"7.11",0.456389236677938,0.00107597238076926,295,236,469,0.4
"26.7",0.416675506875078,0.000577026566612529,394,160,446,0.4
"16.6",0.484974376959895,0.00136866424606946,261,260,479,0.4
"22.12",0.384429661667236,0.00122907626643857,312,285,403,0.4
"29.5",0.397877422256131,0.00293554423380511,152,474,374,0.4
"2.12",0.441766319544987,3.37064633522306e-05,544,11,445,0.4
"2.13",0.441766319544987,3.37064633522306e-05,555,13,432,0.4
"17.16",0.383096235570286,0.00156383485454592,294,348,358,0.4
"1.5",0.520532655608744,9.0349308204859e-05,462,22,516,0.4
"12.11",0.346376815377464,0.000260359315542619,598,83,319,0.4
"37.14",0.496456198907508,0.00132590540929435,255,266,479,0.4
"23.8",0.529064200057116,0.000135892425843623,458,27,515,0.4
"29.6",0.397877422256131,0.00293554423380511,136,464,400,0.4
"25.9",0.413806391411013,0.000728368629711526,422,177,401,0.4
