"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"299",0.1953125,0.642958974931389,0.0202216652687639,0.692376467399299,0.21,0.18,0.61,0.3
"300",1,0.642958974931389,0.0202216652687639,0.692376467399299,0.21,0.18,0.61,0.3
"301",0.4765625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"302",0.03125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"303",0.03515625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"304",0.6015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"305",0.0078125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"306",0.140625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"307",0.03125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"308",0.2890625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"309",0.05078125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"310",0.16015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"311",0.14453125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"312",0.01953125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"313",0.1015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"314",0.01953125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"315",0.06640625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"316",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"317",0.0859375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"318",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"319",0.0078125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"320",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"321",0.03515625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"322",0.0390625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"323",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"324",0.0625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"325",0.0546875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"326",0.1484375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"327",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"328",0.0234375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"329",0.05859375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"330",0.046875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"331",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"332",0.0078125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"333",0.0234375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"334",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"335",0.1171875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"336",0.04296875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"337",0.03125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"338",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"339",0.19140625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"340",0.09375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"341",0.09375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"342",0.03515625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"343",0.0390625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"344",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"345",0.046875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"346",0.09765625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"347",0.01171875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"348",0.02734375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"349",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"350",0.0390625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"351",0.015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"352",0.1171875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"353",0.015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"354",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"355",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"356",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"357",0.0859375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"358",0.03125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"359",0.0703125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"360",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"361",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"362",0.04296875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"363",0.26953125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"364",0.06640625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"365",0.26953125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"366",0.04296875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"367",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"368",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"369",0.0234375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"370",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"371",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"372",0.140625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"373",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"374",0.1875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"375",0.1015625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"376",0.27734375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"377",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"378",0.03515625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"379",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"380",0.21875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"381",0.04296875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"382",0.1484375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"383",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"384",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"385",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"386",0.0078125,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"387",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"388",0.046875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"389",0.09765625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"390",0.02734375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"391",0.0390625,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"392",0.1171875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"393",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"394",0.0234375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"395",0.046875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"396",0.0546875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"397",0.02734375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"398",0.10546875,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"399",0.08984375,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"400",1,0.304638109635562,0.0115440227091312,0.980404092464596,0.48,0.24,0.28,0.3
"401",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"402",0.015625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"403",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"404",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"405",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"406",0.01171875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"407",0.078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"408",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"409",0.0078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"410",0.0390625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"411",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"412",0.00390625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"413",0.03125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"414",0.03515625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"415",0.0390625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"416",0.09375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"417",0.0234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"418",0.0078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"419",0.01171875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"420",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"421",0.02734375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"422",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"423",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"424",0.1328125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"425",0.0234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"426",0.0234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"427",0.08203125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"428",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"429",0.0625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"430",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"431",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"432",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"433",0.02734375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"434",0.5234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"435",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"436",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"437",0,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"438",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"439",0.03125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"440",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"441",0.03125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"442",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"443",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"444",0.0546875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"445",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"446",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"447",0.1015625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"448",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"449",0.0234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"450",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"451",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"452",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"453",0.12890625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"454",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"455",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"456",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"457",0.05078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"458",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"459",0.0234375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"460",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"461",0.03125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"462",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"463",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"464",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"465",0.07421875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"466",0.0078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"467",0.02734375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"468",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"469",0.00390625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"470",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"471",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"472",0.01171875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"473",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"474",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"475",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"476",0.0078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"477",0.00390625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"478",0.0078125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"479",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"480",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"481",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"482",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"483",0.0546875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"484",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"485",0.03515625,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"486",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"487",0.01953125,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"488",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"489",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"490",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"491",0.05859375,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"492",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"493",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"494",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"495",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"496",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"497",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"498",1,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"499",0.0546875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"500",0.04296875,0.473144960589707,0.00708534382283688,0.587898677447811,0.42,0.08,0.5,0.3
"501",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"502",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"503",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"504",0.06640625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"505",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"506",0.10546875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"507",0.2265625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"508",0.02734375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"509",0.03125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"510",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"511",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"512",0.1015625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"513",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"514",0.05859375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"515",0.30078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"516",0.171875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"517",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"518",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"519",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"520",0.1015625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"521",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"522",0.109375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"523",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"524",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"525",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"526",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"527",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"528",0.09375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"529",0.05859375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"530",0.09765625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"531",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"532",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"533",0.05078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"534",0.03515625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"535",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"536",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"537",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"538",0.05078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"539",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"540",0.0546875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"541",0.03515625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"542",0.59375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"543",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"544",0.30859375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"545",0.140625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"546",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"547",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"548",0.0625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"549",0.09375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"550",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"551",0.02734375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"552",0.21484375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"553",0.06640625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"554",0.30078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"555",0.3359375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"556",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"557",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"558",0.0546875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"559",0.09765625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"560",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"561",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"562",0.1796875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"563",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"564",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"565",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"566",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"567",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"568",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"569",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"570",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"571",0.16015625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"572",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"573",0.08203125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"574",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"575",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"576",0.0703125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"577",0.3125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"578",0.05078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"579",0.0390625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"580",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"581",0.08203125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"582",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"583",0.31640625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"584",0.11328125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"585",0.16796875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"586",0.15625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"587",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
